time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2020-07-31T16:00,28,75,23.1,0,8.8,192
2020-07-31T17:00,27.5,76,22.9,0,6,197
2020-07-31T18:00,27.1,79,23.1,0,5.6,207
2020-07-31T19:00,26.4,89,24.5,0,8.1,225
2020-07-31T20:00,25.6,91,23.9,0,7.9,227
2020-07-31T21:00,25.1,91,23.5,0,5.9,218
2020-07-31T22:00,24.4,91,22.9,0.8,9.7,219
2020-07-31T23:00,24.1,91,22.6,0,13.3,218
2020-08-01T00:00,24.5,90,22.8,0,7.6,199
2020-08-01T01:00,24.1,91,22.4,0,13.4,207
2020-08-01T02:00,23.8,92,22.4,0,18.1,221
2020-08-01T03:00,23.5,93,22.3,0,16.1,228
2020-08-01T04:00,23.2,94,22.2,0,16.8,228
2020-08-01T05:00,23.1,94,22.1,0,14.5,228
2020-08-01T06:00,23,95,22.1,0,11.2,230
2020-08-01T07:00,24.1,90,22.4,0,8.2,247
2020-08-01T08:00,25.7,83,22.5,0,12.3,249
2020-08-01T09:00,27.2,76,22.5,0,10.1,243
2020-08-01T10:00,28.4,70,22.4,0,6.4,232
2020-08-01T11:00,29,67,22.2,0.2,2.5,225
2020-08-01T12:00,29.6,69,23.2,0,5.2,236
2020-08-01T13:00,29.9,69,23.6,0.1,7.1,240
2020-08-01T14:00,30.3,66,23.2,0,6,245
2020-08-01T15:00,30.1,66,23,0,5.9,259
2020-08-01T16:00,28,74,23,2,6,245
2020-08-01T17:00,27,80,23.3,0.6,11.5,229
2020-08-01T18:00,26.4,83,23.2,0,14.6,220
2020-08-01T19:00,26,84,23.1,0,12.8,220
2020-08-01T20:00,25.6,86,23.1,0,14.3,229
2020-08-01T21:00,25.2,87,23,0,13,236
2020-08-01T22:00,25,88,22.9,0,15.6,247
2020-08-01T23:00,24.8,89,22.8,0,17.4,252
2020-08-02T00:00,24.2,90,22.5,0.4,21.5,249
2020-08-02T01:00,24,91,22.4,0.4,21.1,247
2020-08-02T02:00,23.9,91,22.4,0.3,21.9,247
2020-08-02T03:00,23.8,92,22.3,0.1,21.9,253
2020-08-02T04:00,23.6,92,22.2,0,21.9,256
2020-08-02T05:00,23.4,93,22.1,0,23.4,260
2020-08-02T06:00,23.2,93,22.1,0,23.7,256
2020-08-02T07:00,23.7,91,22.2,0,24.4,257
2020-08-02T08:00,24.8,84,21.9,0,25.3,265
2020-08-02T09:00,26.3,76,21.7,0,22.7,272
2020-08-02T10:00,27.4,70,21.6,0.1,20.2,270
2020-08-02T11:00,28.2,68,21.6,0,18,269
2020-08-02T12:00,29.1,64,21.6,0,16.3,265
2020-08-02T13:00,29.4,63,21.7,0,15.3,262
2020-08-02T14:00,29.8,63,22,0,15.8,258
2020-08-02T15:00,29.9,64,22.3,0,16.3,262
2020-08-02T16:00,28.1,70,22.1,0.5,16.1,260
2020-08-02T17:00,27.9,72,22.4,0,12.8,260
2020-08-02T18:00,27.4,75,22.7,0,12,249
2020-08-02T19:00,26.7,78,22.5,0.1,23.5,230
2020-08-02T20:00,25.2,85,22.5,3.4,27.4,237
2020-08-02T21:00,24.3,90,22.5,0.6,27.1,245
2020-08-02T22:00,24.1,91,22.5,0,28,244
2020-08-02T23:00,23.9,91,22.4,0,29.4,248
2020-08-03T00:00,23.9,90,22.1,0.2,30.3,252
2020-08-03T01:00,23.6,91,22,0.1,31.7,253
2020-08-03T02:00,23.3,91,21.8,0,34.3,255
2020-08-03T03:00,23.2,91,21.7,0,33.6,260
2020-08-03T04:00,23.2,90,21.5,0,34.8,263
2020-08-03T05:00,23.2,89,21.3,0,35,266
2020-08-03T06:00,23.2,88,21.1,0,33.9,268
2020-08-03T07:00,23.8,86,21.3,0,32.4,269
2020-08-03T08:00,24.9,80,21.2,0,32.5,266
2020-08-03T09:00,25.9,74,20.9,0,40,268
2020-08-03T10:00,26.6,70,20.8,0,38.9,271
2020-08-03T11:00,26.7,72,21.2,0,38.5,268
2020-08-03T12:00,26.6,73,21.4,0.4,31.7,267
2020-08-03T13:00,26.1,80,22.3,0.7,28.1,266
2020-08-03T14:00,26.1,83,23,0.6,29.5,269
2020-08-03T15:00,26.6,80,23,0.2,24.9,267
2020-08-03T16:00,26.5,77,22,0.6,28.5,254
2020-08-03T17:00,25,84,22.1,0.7,31.3,253
2020-08-03T18:00,24.2,89,22.3,0.3,28.2,256
2020-08-03T19:00,23.7,91,22.1,0.7,28.7,255
2020-08-03T20:00,23.4,92,22,0.6,29.6,252
2020-08-03T21:00,23.2,92,21.9,0.6,32,256
2020-08-03T22:00,23,93,21.8,0.3,33,259
2020-08-03T23:00,22.9,92,21.6,0.2,35.2,259
2020-08-04T00:00,23.1,93,21.9,0.6,37.1,256
2020-08-04T01:00,23,93,21.8,0.3,39,256
2020-08-04T02:00,22.9,93,21.6,0.2,40.5,256
2020-08-04T03:00,22.9,92,21.5,0,42,254
2020-08-04T04:00,23,91,21.4,0,41.6,256
2020-08-04T05:00,23,90,21.3,0,41.7,257
2020-08-04T06:00,23.1,89,21.2,0,43.5,258
2020-08-04T07:00,23.4,88,21.2,0,43.9,260
2020-08-04T08:00,23.7,86,21.2,0.1,40.8,261
2020-08-04T09:00,24,85,21.3,0.2,52.4,265
2020-08-04T10:00,24.6,82,21.2,0.3,52.2,268
2020-08-04T11:00,25.3,78,21.2,0.3,50.4,268
2020-08-04T12:00,26.3,71,20.7,0,45.8,266
2020-08-04T13:00,25.1,79,21.2,0.2,43.3,265
2020-08-04T14:00,24.6,83,21.6,0.6,38.6,267
2020-08-04T15:00,23.9,89,22,0.8,36.1,256
2020-08-04T16:00,23.7,90,22,0.3,38.3,252
2020-08-04T17:00,23.7,88,21.7,0.1,39,252
2020-08-04T18:00,23.6,87,21.4,0.1,40,259
2020-08-04T19:00,23.5,87,21.3,0.1,39.7,261
2020-08-04T20:00,23.4,88,21.3,0,39,261
2020-08-04T21:00,23.5,87,21.1,0,37.7,260
2020-08-04T22:00,23.5,85,20.9,0,37,257
2020-08-04T23:00,23.5,84,20.7,0,39.2,253
2020-08-05T00:00,23.2,89,21.3,0.1,39.6,255
2020-08-05T01:00,23.2,89,21.2,0,39.2,255
2020-08-05T02:00,23.1,88,21.1,0,39.7,254
2020-08-05T03:00,23.1,88,21,0,30.2,255
2020-08-05T04:00,23.1,88,21,0,26.2,254
2020-08-05T05:00,23.2,88,21.1,0,26,248
2020-08-05T06:00,23.3,88,21.2,0,27.4,245
2020-08-05T07:00,23.4,89,21.4,0,28.7,245
2020-08-05T08:00,23.7,87,21.4,0,31.2,244
2020-08-05T09:00,24.3,83,21.3,0,35,246
2020-08-05T10:00,24.3,84,21.4,0,40.3,247
2020-08-05T11:00,24.7,82,21.4,0,40.8,249
2020-08-05T12:00,25.8,78,21.7,0.2,40.7,253
2020-08-05T13:00,25.8,79,21.9,0.6,40.6,253
2020-08-05T14:00,25.5,81,22,0.5,45.3,251
2020-08-05T15:00,24.8,84,22,0,37.4,246
2020-08-05T16:00,24.8,83,21.8,0,34.8,244
2020-08-05T17:00,24.6,85,21.8,0,42,243
2020-08-05T18:00,24.5,83,21.4,0,43.1,247
2020-08-05T19:00,24.5,83,21.3,0,42.7,251
2020-08-05T20:00,24.4,83,21.4,0,41.3,250
2020-08-05T21:00,24.3,84,21.4,0,40.8,247
2020-08-05T22:00,24.3,84,21.4,0,37.7,246
2020-08-05T23:00,24.2,84,21.3,0,36.4,245
2020-08-06T00:00,23.9,85,21.3,0,35.3,247
2020-08-06T01:00,23.7,86,21.3,0,34.8,249
2020-08-06T02:00,23.6,87,21.3,0,35.2,250
2020-08-06T03:00,23.6,87,21.3,0,29.5,237
2020-08-06T04:00,23.6,87,21.4,0,28.4,234
2020-08-06T05:00,23.6,87,21.3,0,29.5,235
2020-08-06T06:00,23.7,86,21.2,0,30.3,235
2020-08-06T07:00,23.9,86,21.4,0,29.6,233
2020-08-06T08:00,25.1,79,21.3,0,36.2,239
2020-08-06T09:00,26.3,73,21,0,38.6,242
2020-08-06T10:00,27.3,68,20.9,0,40.9,243
2020-08-06T11:00,27.9,66,21,0,41.3,241
2020-08-06T12:00,27.3,72,21.9,0.1,35.9,242
2020-08-06T13:00,27.9,71,22.3,0,33.2,244
2020-08-06T14:00,27.6,75,22.8,1.3,32.4,247
2020-08-06T15:00,27.7,75,22.9,0.4,25.8,243
2020-08-06T16:00,28.2,72,22.6,0.1,26,233
2020-08-06T17:00,27.9,72,22.4,0.2,28.6,229
2020-08-06T18:00,27,74,22,0,30.9,228
2020-08-06T19:00,26.3,76,21.7,0,30.3,227
2020-08-06T20:00,26,77,21.6,0,29.8,227
2020-08-06T21:00,25.7,77,21.5,0,28.6,229
2020-08-06T22:00,25.4,78,21.3,0,29.9,229
2020-08-06T23:00,25,79,21.1,0,31.4,233
2020-08-07T00:00,24.8,81,21.3,0,30.6,236
2020-08-07T01:00,24.6,82,21.3,0,28.5,233
2020-08-07T02:00,24.4,83,21.4,0,27.6,230
2020-08-07T03:00,24.4,84,21.4,0,23.6,231
2020-08-07T04:00,24.5,83,21.4,0,23.3,231
2020-08-07T05:00,24.4,84,21.6,0,24.2,233
2020-08-07T06:00,24.1,87,21.8,0,23.7,234
2020-08-07T07:00,24.5,87,22.1,0,26.4,238
2020-08-07T08:00,25.3,82,22,0,34.7,246
2020-08-07T09:00,26.3,77,21.9,0,37,252
2020-08-07T10:00,27.2,72,21.7,0,36.3,254
2020-08-07T11:00,28.1,68,21.6,0,34.4,254
2020-08-07T12:00,28.8,66,21.7,0.1,33.9,258
2020-08-07T13:00,28.7,70,22.7,0,30.6,258
2020-08-07T14:00,28.9,72,23.3,0.1,27.9,259
2020-08-07T15:00,28.4,71,22.7,0.1,25.2,260
2020-08-07T16:00,27.6,74,22.6,1.5,24.2,255
2020-08-07T17:00,26.8,79,22.8,0.4,22.7,252
2020-08-07T18:00,26.3,79,22.5,0,22.8,252
2020-08-07T19:00,25.9,80,22.2,0,22.9,251
2020-08-07T20:00,25.5,81,21.9,0,25,252
2020-08-07T21:00,25.4,80,21.7,0,26.8,255
2020-08-07T22:00,25.4,80,21.6,0,29.9,257
2020-08-07T23:00,25.2,79,21.4,0,30.4,259
2020-08-08T00:00,25.4,79,21.5,0,30.4,259
2020-08-08T01:00,25,81,21.5,0,31.1,260
2020-08-08T02:00,24.6,82,21.4,0,31.6,263
2020-08-08T03:00,24.3,84,21.3,0,29.9,271
2020-08-08T04:00,24,85,21.3,0,30.2,269
2020-08-08T05:00,23.9,85,21.2,0,29.6,267
2020-08-08T06:00,23.9,86,21.3,0,29.2,269
2020-08-08T07:00,24.4,84,21.5,0,32.1,272
2020-08-08T08:00,25.4,78,21.3,0,34.5,278
2020-08-08T09:00,26.5,72,21.1,0,33.1,279
2020-08-08T10:00,27.5,68,21.1,0,32,278
2020-08-08T11:00,28.4,65,21.1,0.1,29.8,278
2020-08-08T12:00,28.2,67,21.4,0.1,30.4,280
2020-08-08T13:00,28.8,64,21.4,0,31.2,281
2020-08-08T14:00,28.9,65,21.7,0,29.9,283
2020-08-08T15:00,27.8,70,21.8,0.3,23.6,291
2020-08-08T16:00,27.9,70,21.9,0,21,286
2020-08-08T17:00,27.2,73,21.8,0.3,19.5,275
2020-08-08T18:00,26.6,74,21.6,0,22.3,271
2020-08-08T19:00,26.1,75,21.3,0,24.8,269
2020-08-08T20:00,25.8,76,21.3,0,25.6,272
2020-08-08T21:00,25.6,77,21.3,0,25.9,270
2020-08-08T22:00,25.4,78,21.3,0,26.7,266
2020-08-08T23:00,25.2,78,21.2,0,27.4,268
2020-08-09T00:00,25.4,77,21,0,30.6,270
2020-08-09T01:00,24.9,78,20.9,0,32.4,272
2020-08-09T02:00,24.4,80,20.8,0,32.1,274
2020-08-09T03:00,24,82,20.7,0,28,278
2020-08-09T04:00,23.6,83,20.6,0,29.6,280
2020-08-09T05:00,23.4,84,20.6,0,29.7,281
2020-08-09T06:00,23.1,86,20.6,0,28.8,279
2020-08-09T07:00,23.6,84,20.8,0,25.7,276
2020-08-09T08:00,24.8,78,20.8,0,35,282
2020-08-09T09:00,26,73,20.8,0,34.5,288
2020-08-09T10:00,27,69,20.9,0,33.6,293
2020-08-09T11:00,27.2,70,21.2,0.1,28.1,293
2020-08-09T12:00,28.3,68,21.8,0,24.4,289
2020-08-09T13:00,28.1,69,21.9,0.5,20.2,292
2020-08-09T14:00,26.1,81,22.6,3,21.8,292
2020-08-09T15:00,25.9,86,23.4,2,14.2,297
2020-08-09T16:00,25.7,85,22.9,0.8,15.3,297
2020-08-09T17:00,25.2,88,23.1,0.5,13.3,283
2020-08-09T18:00,24.7,91,23.1,0.3,16,256
2020-08-09T19:00,24.2,92,22.8,1.1,20.3,245
2020-08-09T20:00,23.7,93,22.5,0.7,21.2,249
2020-08-09T21:00,23.4,94,22.3,1.3,25,255
2020-08-09T22:00,23.2,94,22.2,0.8,28.4,258
2020-08-09T23:00,23.1,94,22.1,0.6,31.4,261
2020-08-10T00:00,22.8,94,21.9,0.5,31.9,263
2020-08-10T01:00,22.7,95,21.8,0.6,32.4,267
2020-08-10T02:00,22.6,94,21.7,0.7,33.6,274
2020-08-10T03:00,22.6,94,21.7,0.8,32.7,285
2020-08-10T04:00,22.6,95,21.7,1.1,30,284
2020-08-10T05:00,22.6,94,21.5,1.2,30.7,280
2020-08-10T06:00,22.5,94,21.5,1,31.6,277
2020-08-10T07:00,22.5,93,21.4,0.2,30.6,272
2020-08-10T08:00,23,91,21.5,0,29.2,267
2020-08-10T09:00,23.7,87,21.5,0,29.5,262
2020-08-10T10:00,24.3,83,21.3,0,28.3,258
2020-08-10T11:00,24.6,81,21.1,0,30.1,253
2020-08-10T12:00,24.1,87,21.8,0.1,29.9,255
2020-08-10T13:00,24.7,83,21.6,0,26.6,257
2020-08-10T14:00,24.9,82,21.5,0,25.9,260
2020-08-10T15:00,25.1,80,21.5,0,24.6,263
2020-08-10T16:00,25,81,21.5,0.2,22.2,262
2020-08-10T17:00,24.7,83,21.7,0.2,22.3,260
2020-08-10T18:00,24.1,87,21.8,0.3,25.7,255
2020-08-10T19:00,23.8,89,21.8,0.3,29.1,252
2020-08-10T20:00,23.6,90,21.9,0.1,30.2,253
2020-08-10T21:00,23.4,91,21.9,0.1,28.6,256
2020-08-10T22:00,23.2,92,21.8,0.2,29.2,257
2020-08-10T23:00,23,93,21.8,0.2,28.6,256
2020-08-11T00:00,22.6,95,21.7,0.7,30.7,254
2020-08-11T01:00,22.5,95,21.7,0.4,32.2,260
2020-08-11T02:00,22.4,95,21.6,0.2,32.6,263
2020-08-11T03:00,22.4,94,21.4,0,31.7,268
2020-08-11T04:00,22.4,94,21.3,0,31.7,270
2020-08-11T05:00,22.4,94,21.3,0,32,269
2020-08-11T06:00,22.5,93,21.3,0,32.4,269
2020-08-11T07:00,23,91,21.4,0,34.6,267
2020-08-11T08:00,24.2,84,21.3,0,39.2,270
2020-08-11T09:00,25.3,78,21.2,0,39,275
2020-08-11T10:00,26.8,71,21.1,0,38.2,278
2020-08-11T11:00,27.3,70,21.4,0,36,279
2020-08-11T12:00,28.2,68,21.6,0,32.6,276
2020-08-11T13:00,28.4,69,22.2,0,30.7,275
2020-08-11T14:00,27.3,72,21.9,0.4,31,273
2020-08-11T15:00,27.2,74,22.2,0.3,28.3,277
2020-08-11T16:00,27.1,76,22.5,0.2,27.3,279
2020-08-11T17:00,26.3,77,22,0.3,26.1,277
2020-08-11T18:00,25.6,80,21.8,0,25.7,276
2020-08-11T19:00,25.2,80,21.6,0,25.2,270
2020-08-11T20:00,24.9,81,21.4,0,27.2,262
2020-08-11T21:00,24.6,81,21.2,0,28.3,263
2020-08-11T22:00,24.4,82,21.1,0,30,264
2020-08-11T23:00,24.1,83,21.1,0,31.5,265
2020-08-12T00:00,24.3,82,21,0,32.2,264
2020-08-12T01:00,24,84,21.1,0,32.4,262
2020-08-12T02:00,23.8,85,21.1,0,33.1,262
2020-08-12T03:00,23.6,86,21.1,0,33.6,266
2020-08-12T04:00,23.5,86,21,0,35.8,265
2020-08-12T05:00,23.5,86,21,0,36.9,265
2020-08-12T06:00,23.4,86,21,0,34.9,268
2020-08-12T07:00,23.8,86,21.3,0,34.6,269
2020-08-12T08:00,24.8,80,21.2,0,34.6,269
2020-08-12T09:00,25.7,76,21.1,0,33.5,266
2020-08-12T10:00,26.5,73,21.2,0.1,36.4,271
2020-08-12T11:00,26.9,71,21.2,0,33.8,271
2020-08-12T12:00,25.7,81,22.3,0.4,29.5,269
2020-08-12T13:00,25.7,81,22.1,0.7,31.8,266
2020-08-12T14:00,26.1,81,22.5,0.2,32.8,268
2020-08-12T15:00,25.8,80,22.2,0.3,28.3,263
2020-08-12T16:00,25.9,80,22.1,0.2,33.3,264
2020-08-12T17:00,25.3,81,21.9,0.5,29.6,273
2020-08-12T18:00,24.3,86,21.9,1.8,31,274
2020-08-12T19:00,24.1,86,21.7,0.2,32.8,271
2020-08-12T20:00,24,86,21.6,0.3,32.4,268
2020-08-12T21:00,23.7,87,21.5,0.3,34.2,269
2020-08-12T22:00,23.4,88,21.3,0.4,34.9,271
2020-08-12T23:00,23,90,21.2,0.2,34.2,272
2020-08-13T00:00,22.5,93,21.3,0.7,34.6,274
2020-08-13T01:00,22.4,93,21.3,0.7,35,273
2020-08-13T02:00,22.4,94,21.3,0.4,34.2,270
2020-08-13T03:00,22.3,94,21.3,0.3,35.3,274
2020-08-13T04:00,22.3,94,21.3,0.3,36.8,274
2020-08-13T05:00,22.3,94,21.2,0.3,36.4,273
2020-08-13T06:00,22.3,94,21.3,0.5,34.6,272
2020-08-13T07:00,22.3,94,21.3,0.5,32.8,273
2020-08-13T08:00,22.5,94,21.5,0.4,31.7,270
2020-08-13T09:00,22.6,93,21.5,0.3,31.7,269
2020-08-13T10:00,23,92,21.6,0.3,32.8,269
2020-08-13T11:00,23,92,21.7,0.5,36.4,268
2020-08-13T12:00,23.5,92,22.1,1.2,36.8,267
2020-08-13T13:00,23.5,93,22.2,1.4,34.7,265
2020-08-13T14:00,23.2,93,21.9,2,35,265
2020-08-13T15:00,23,93,21.7,1.7,35.1,260
2020-08-13T16:00,22.8,93,21.6,1.5,35.5,259
2020-08-13T17:00,22.7,93,21.5,1.1,38.1,260
2020-08-13T18:00,22.7,92,21.3,1.6,39.8,261
2020-08-13T19:00,22.6,92,21.1,1.8,41.1,261
2020-08-13T20:00,22.5,92,21,1.1,40.7,262
2020-08-13T21:00,22.4,92,21,0.8,40.4,262
2020-08-13T22:00,22.3,92,20.9,1,39.1,264
2020-08-13T23:00,22.2,92,20.7,0.7,38.3,265
2020-08-14T00:00,21.9,91,20.4,1,38,264
2020-08-14T01:00,21.7,92,20.3,1.1,39,265
2020-08-14T02:00,21.6,92,20.3,1.1,39.1,264
2020-08-14T03:00,21.6,92,20.3,0.9,36.5,261
2020-08-14T04:00,21.6,93,20.4,0.8,36.9,257
2020-08-14T05:00,21.6,92,20.3,0.6,38.8,257
2020-08-14T06:00,21.6,92,20.3,0.5,39,258
2020-08-14T07:00,21.7,91,20.2,1,39,258
2020-08-14T08:00,21.9,91,20.3,0.3,38.9,259
2020-08-14T09:00,22.1,91,20.6,0.3,37.8,259
2020-08-14T10:00,22.5,90,20.9,0.3,37.5,258
2020-08-14T11:00,23.1,90,21.3,0.4,37.3,260
2020-08-14T12:00,23.4,89,21.5,0.3,36.7,262
2020-08-14T13:00,23.9,86,21.4,0.4,35.1,260
2020-08-14T14:00,24.7,81,21.2,0.2,37,259
2020-08-14T15:00,24.4,82,21.1,0.5,36.9,255
2020-08-14T16:00,24,83,21,0.6,37.6,255
2020-08-14T17:00,23.4,87,21,0.5,37,252
2020-08-14T18:00,22.8,90,21,0.7,37.6,253
2020-08-14T19:00,22.6,90,20.8,0.6,38.9,256
2020-08-14T20:00,22.5,90,20.8,1.2,38.7,260
2020-08-14T21:00,22.4,91,20.9,1.3,37.1,262
2020-08-14T22:00,22.3,91,20.8,1.5,35.9,263
2020-08-14T23:00,22.3,92,20.8,1.3,34.7,260
2020-08-15T00:00,22.1,92,20.8,1.8,35.2,259
2020-08-15T01:00,22,93,20.8,1.1,34.7,260
2020-08-15T02:00,21.9,93,20.8,1.1,35.2,259
2020-08-15T03:00,21.9,93,20.8,1.3,34.8,257
2020-08-15T04:00,21.9,94,20.8,1.2,34.9,256
2020-08-15T05:00,21.9,93,20.8,1.1,36.2,257
2020-08-15T06:00,21.9,94,20.9,0.9,35.6,256
2020-08-15T07:00,22,93,20.9,0.9,35.3,258
2020-08-15T08:00,22.2,93,21,1.1,36.3,259
2020-08-15T09:00,22.3,93,21.1,0.7,36.1,258
2020-08-15T10:00,22.5,92,21.1,1.4,34.8,257
2020-08-15T11:00,22.9,90,21.2,0.6,38.4,257
2020-08-15T12:00,22.8,92,21.5,1.7,40.8,261
2020-08-15T13:00,23.1,92,21.8,1.6,41.7,260
2020-08-15T14:00,23.2,92,21.7,1.1,41.4,259
2020-08-15T15:00,23.4,92,22,0.9,37.1,262
2020-08-15T16:00,23.2,91,21.7,0.8,38.5,259
2020-08-15T17:00,23.2,91,21.6,0.6,38,260
2020-08-15T18:00,22.9,91,21.4,0.5,40,262
2020-08-15T19:00,22.7,91,21.2,0.3,41.1,262
2020-08-15T20:00,22.6,92,21.2,0.7,39.7,261
2020-08-15T21:00,22.5,91,21,0.8,39.8,257
2020-08-15T22:00,22.4,92,20.9,0.9,37.2,255
2020-08-15T23:00,22.2,92,20.9,1.1,36.8,254
2020-08-16T00:00,22,93,20.8,2,36.2,254
2020-08-16T01:00,22,93,20.9,1.9,37.4,254
2020-08-16T02:00,22,94,20.9,1.9,39.4,254
2020-08-16T03:00,22,94,20.9,1.7,37.6,258
2020-08-16T04:00,22,94,21,1.2,37.5,258
2020-08-16T05:00,22,93,20.9,0.8,36.6,257
2020-08-16T06:00,21.9,94,20.9,0.7,35,258
2020-08-16T07:00,22,94,21,0.5,33.7,260
2020-08-16T08:00,22.2,94,21.2,0.5,34.5,259
2020-08-16T09:00,22.6,94,21.5,1.2,34.8,257
2020-08-16T10:00,22.6,94,21.5,0.7,34.5,256
2020-08-16T11:00,22.8,93,21.7,1.2,34.5,256
2020-08-16T12:00,22.5,94,21.5,2,36.6,257
2020-08-16T13:00,22.8,94,21.7,1.4,36.2,260
2020-08-16T14:00,22.8,94,21.7,1.4,35.5,264
2020-08-16T15:00,22.9,94,21.8,1.2,36,262
2020-08-16T16:00,22.8,94,21.7,1.2,36.7,262
2020-08-16T17:00,22.7,94,21.6,1.1,37.4,259
2020-08-16T18:00,22.8,93,21.6,0.7,38.1,259
2020-08-16T19:00,22.8,94,21.7,0.9,38.8,259
2020-08-16T20:00,22.7,93,21.6,0.5,40.2,260
2020-08-16T21:00,22.6,93,21.4,0.2,40.7,262
2020-08-16T22:00,22.6,92,21.3,0.1,40.1,265
2020-08-16T23:00,22.6,92,21.2,0,39.4,265
2020-08-17T00:00,22.5,92,21.1,0.3,39.8,265
2020-08-17T01:00,22.4,92,21.1,0.6,39.7,265
2020-08-17T02:00,22.3,93,21.1,0.7,39.4,264
2020-08-17T03:00,22.2,93,21.1,0.8,35,266
2020-08-17T04:00,22.1,94,21.1,0.9,31.9,264
2020-08-17T05:00,22.1,94,21.1,0.9,31.9,263
2020-08-17T06:00,22.1,94,21.2,0.9,30.2,262
2020-08-17T07:00,22.3,95,21.4,0.9,29.2,261
2020-08-17T08:00,22.6,94,21.6,0.8,29.4,262
2020-08-17T09:00,23,95,22.1,0.8,34.7,265
2020-08-17T10:00,23.7,94,22.7,0.7,35.5,260
2020-08-17T11:00,24,94,22.9,0.9,39,261
2020-08-17T12:00,24.9,83,21.8,0.6,39.1,264
2020-08-17T13:00,25.6,81,22,1.2,38.9,267
2020-08-17T14:00,25.5,82,22.2,0.4,33.9,266
2020-08-17T15:00,24.8,86,22.2,0.9,30.2,269
2020-08-17T16:00,23.9,92,22.5,0.9,30,266
2020-08-17T17:00,23.5,93,22.4,1.1,32.1,266
2020-08-17T18:00,23.3,93,22,0.5,31.5,265
2020-08-17T19:00,23,92,21.6,0.2,32.3,263
2020-08-17T20:00,23.1,91,21.6,0,33.4,263
2020-08-17T21:00,23.2,91,21.6,0,31.8,264
2020-08-17T22:00,23.2,91,21.6,0,31.7,261
2020-08-17T23:00,23.2,90,21.5,0,32.1,257
2020-08-18T00:00,23,90,21.3,0,32.8,257
2020-08-18T01:00,22.8,91,21.2,0,31.8,260
2020-08-18T02:00,22.6,91,21.1,0,30.8,263
2020-08-18T03:00,22.5,91,21,0,28.8,269
2020-08-18T04:00,22.5,91,20.9,0,29.9,267
2020-08-18T05:00,22.4,91,20.8,0,30.7,265
2020-08-18T06:00,22.5,90,20.8,0,31.2,263
2020-08-18T07:00,22.9,89,21,0,31.3,262
2020-08-18T08:00,23.8,84,21,0,33.9,261
2020-08-18T09:00,25.1,78,20.9,0,39,265
2020-08-18T10:00,26.1,73,20.9,0,39.6,268
2020-08-18T11:00,26.9,71,21.1,0,37.8,271
2020-08-18T12:00,27.2,71,21.4,0,34.2,273
2020-08-18T13:00,27.4,71,21.7,0.1,33.6,276
2020-08-18T14:00,27.3,72,21.7,0,35.1,276
2020-08-18T15:00,27.5,71,21.7,0,31.3,278
2020-08-18T16:00,27.1,71,21.5,0,29,277
2020-08-18T17:00,26.5,74,21.4,0,27.7,271
2020-08-18T18:00,25.6,76,21.2,0,29.5,270
2020-08-18T19:00,25.1,79,21.2,0,29.2,266
2020-08-18T20:00,24.7,81,21.2,0,30.9,263
2020-08-18T21:00,24.5,81,21.1,0,33.6,265
2020-08-18T22:00,24.3,82,21,0,35.3,268
2020-08-18T23:00,24,83,20.9,0,34.9,268
2020-08-19T00:00,22.7,92,21.3,0.9,35.3,268
2020-08-19T01:00,22.4,94,21.3,0.7,35.3,268
2020-08-19T02:00,22.2,94,21.2,0.8,33.8,270
2020-08-19T03:00,22.1,94,21.2,0.6,28.8,272
2020-08-19T04:00,22.1,94,21.2,0.5,27,269
2020-08-19T05:00,22.1,94,21.1,0.4,25.9,268
2020-08-19T06:00,22.1,95,21.3,0.3,27,268
2020-08-19T07:00,22.3,94,21.3,0.3,28.6,264
2020-08-19T08:00,23,92,21.6,0.2,28.9,264
2020-08-19T09:00,23.8,88,21.6,0.1,28.9,264
2020-08-19T10:00,24.2,86,21.7,0.8,29.2,270
2020-08-19T11:00,24.8,84,21.9,0.6,29.2,274
2020-08-19T12:00,24.8,85,22.1,0.5,28.8,271
2020-08-19T13:00,24.9,85,22.2,0.5,28.4,271
2020-08-19T14:00,24.9,85,22.2,0.6,28.8,267
2020-08-19T15:00,23.8,91,22.2,1,29.2,269
2020-08-19T16:00,23.7,91,22.2,2.3,27.6,263
2020-08-19T17:00,23.6,91,22.1,0.6,27.1,256
2020-08-19T18:00,23.4,91,21.9,0.7,32.2,264
2020-08-19T19:00,23.3,92,21.9,0.8,33.5,268
2020-08-19T20:00,23.4,92,21.9,1.2,33.2,267
2020-08-19T21:00,23.3,92,21.9,1.2,32.8,268
2020-08-19T22:00,23.3,92,21.9,1,32.8,274
2020-08-19T23:00,23.2,92,21.9,1.1,31.8,275
2020-08-20T00:00,23,93,21.8,1.5,32.5,275
2020-08-20T01:00,22.9,93,21.8,1.8,33.6,275
2020-08-20T02:00,22.8,94,21.7,2,35.5,276
2020-08-20T03:00,22.6,94,21.6,2.6,37.2,274
2020-08-20T04:00,22.5,94,21.5,2.5,38.2,272
2020-08-20T05:00,22.3,94,21.3,2.4,38.2,273
2020-08-20T06:00,22.1,95,21.2,2.8,36.9,275
2020-08-20T07:00,22.1,95,21.2,3.1,35.5,277
2020-08-20T08:00,22.1,95,21.2,2.7,35.1,276
